Date,URL,Year,Month,Year-Month
2020-11-28,https://s3.amazonaws.com/nycbuspositions/2020/11/2020-11-28-bus-positions.csv.xz,2020,11,2020-11
2020-11-29,https://s3.amazonaws.com/nycbuspositions/2020/11/2020-11-29-bus-positions.csv.xz,2020,11,2020-11
2020-11-30,https://s3.amazonaws.com/nycbuspositions/2020/11/2020-11-30-bus-positions.csv.xz,2020,11,2020-11
2020-12-01,https://s3.amazonaws.com/nycbuspositions/2020/12/2020-12-01-bus-positions.csv.xz,2020,12,2020-12
2020-12-02,https://s3.amazonaws.com/nycbuspositions/2020/12/2020-12-02-bus-positions.csv.xz,2020,12,2020-12
2020-12-03,https://s3.amazonaws.com/nycbuspositions/2020/12/2020-12-03-bus-positions.csv.xz,2020,12,2020-12
2020-12-04,https://s3.amazonaws.com/nycbuspositions/2020/12/2020-12-04-bus-positions.csv.xz,2020,12,2020-12
2020-12-05,https://s3.amazonaws.com/nycbuspositions/2020/12/2020-12-05-bus-positions.csv.xz,2020,12,2020-12
2020-12-06,https://s3.amazonaws.com/nycbuspositions/2020/12/2020-12-06-bus-positions.csv.xz,2020,12,2020-12
2020-12-07,https://s3.amazonaws.com/nycbuspositions/2020/12/2020-12-07-bus-positions.csv.xz,2020,12,2020-12
2020-12-08,https://s3.amazonaws.com/nycbuspositions/2020/12/2020-12-08-bus-positions.csv.xz,2020,12,2020-12
2020-12-09,https://s3.amazonaws.com/nycbuspositions/2020/12/2020-12-09-bus-positions.csv.xz,2020,12,2020-12
2020-12-10,https://s3.amazonaws.com/nycbuspositions/2020/12/2020-12-10-bus-positions.csv.xz,2020,12,2020-12
2020-12-11,https://s3.amazonaws.com/nycbuspositions/2020/12/2020-12-11-bus-positions.csv.xz,2020,12,2020-12
2020-12-12,https://s3.amazonaws.com/nycbuspositions/2020/12/2020-12-12-bus-positions.csv.xz,2020,12,2020-12
2020-12-13,https://s3.amazonaws.com/nycbuspositions/2020/12/2020-12-13-bus-positions.csv.xz,2020,12,2020-12
2020-12-14,https://s3.amazonaws.com/nycbuspositions/2020/12/2020-12-14-bus-positions.csv.xz,2020,12,2020-12
2020-12-15,https://s3.amazonaws.com/nycbuspositions/2020/12/2020-12-15-bus-positions.csv.xz,2020,12,2020-12
2020-12-16,https://s3.amazonaws.com/nycbuspositions/2020/12/2020-12-16-bus-positions.csv.xz,2020,12,2020-12
2020-12-17,https://s3.amazonaws.com/nycbuspositions/2020/12/2020-12-17-bus-positions.csv.xz,2020,12,2020-12
2020-12-18,https://s3.amazonaws.com/nycbuspositions/2020/12/2020-12-18-bus-positions.csv.xz,2020,12,2020-12
2020-12-19,https://s3.amazonaws.com/nycbuspositions/2020/12/2020-12-19-bus-positions.csv.xz,2020,12,2020-12
2020-12-20,https://s3.amazonaws.com/nycbuspositions/2020/12/2020-12-20-bus-positions.csv.xz,2020,12,2020-12
2020-12-21,https://s3.amazonaws.com/nycbuspositions/2020/12/2020-12-21-bus-positions.csv.xz,2020,12,2020-12
2020-12-22,https://s3.amazonaws.com/nycbuspositions/2020/12/2020-12-22-bus-positions.csv.xz,2020,12,2020-12
2020-12-23,https://s3.amazonaws.com/nycbuspositions/2020/12/2020-12-23-bus-positions.csv.xz,2020,12,2020-12
2020-12-24,https://s3.amazonaws.com/nycbuspositions/2020/12/2020-12-24-bus-positions.csv.xz,2020,12,2020-12
2020-12-25,https://s3.amazonaws.com/nycbuspositions/2020/12/2020-12-25-bus-positions.csv.xz,2020,12,2020-12
2020-12-26,https://s3.amazonaws.com/nycbuspositions/2020/12/2020-12-26-bus-positions.csv.xz,2020,12,2020-12
2020-12-27,https://s3.amazonaws.com/nycbuspositions/2020/12/2020-12-27-bus-positions.csv.xz,2020,12,2020-12
2020-12-28,https://s3.amazonaws.com/nycbuspositions/2020/12/2020-12-28-bus-positions.csv.xz,2020,12,2020-12
2020-12-29,https://s3.amazonaws.com/nycbuspositions/2020/12/2020-12-29-bus-positions.csv.xz,2020,12,2020-12
2020-12-30,https://s3.amazonaws.com/nycbuspositions/2020/12/2020-12-30-bus-positions.csv.xz,2020,12,2020-12
2020-12-31,https://s3.amazonaws.com/nycbuspositions/2020/12/2020-12-31-bus-positions.csv.xz,2020,12,2020-12
2021-01-01,https://s3.amazonaws.com/nycbuspositions/2021/01/2021-01-01-bus-positions.csv.xz,2021,01,2021-01
2021-01-02,https://s3.amazonaws.com/nycbuspositions/2021/01/2021-01-02-bus-positions.csv.xz,2021,01,2021-01
2021-01-03,https://s3.amazonaws.com/nycbuspositions/2021/01/2021-01-03-bus-positions.csv.xz,2021,01,2021-01
2021-01-04,https://s3.amazonaws.com/nycbuspositions/2021/01/2021-01-04-bus-positions.csv.xz,2021,01,2021-01
2021-01-05,https://s3.amazonaws.com/nycbuspositions/2021/01/2021-01-05-bus-positions.csv.xz,2021,01,2021-01
2021-01-06,https://s3.amazonaws.com/nycbuspositions/2021/01/2021-01-06-bus-positions.csv.xz,2021,01,2021-01
2021-01-07,https://s3.amazonaws.com/nycbuspositions/2021/01/2021-01-07-bus-positions.csv.xz,2021,01,2021-01
2021-01-08,https://s3.amazonaws.com/nycbuspositions/2021/01/2021-01-08-bus-positions.csv.xz,2021,01,2021-01
2021-01-09,https://s3.amazonaws.com/nycbuspositions/2021/01/2021-01-09-bus-positions.csv.xz,2021,01,2021-01
2021-01-10,https://s3.amazonaws.com/nycbuspositions/2021/01/2021-01-10-bus-positions.csv.xz,2021,01,2021-01
2021-01-11,https://s3.amazonaws.com/nycbuspositions/2021/01/2021-01-11-bus-positions.csv.xz,2021,01,2021-01
2021-01-12,https://s3.amazonaws.com/nycbuspositions/2021/01/2021-01-12-bus-positions.csv.xz,2021,01,2021-01
2021-01-13,https://s3.amazonaws.com/nycbuspositions/2021/01/2021-01-13-bus-positions.csv.xz,2021,01,2021-01
2021-01-14,https://s3.amazonaws.com/nycbuspositions/2021/01/2021-01-14-bus-positions.csv.xz,2021,01,2021-01
2021-01-15,https://s3.amazonaws.com/nycbuspositions/2021/01/2021-01-15-bus-positions.csv.xz,2021,01,2021-01
2021-01-16,https://s3.amazonaws.com/nycbuspositions/2021/01/2021-01-16-bus-positions.csv.xz,2021,01,2021-01
2021-01-17,https://s3.amazonaws.com/nycbuspositions/2021/01/2021-01-17-bus-positions.csv.xz,2021,01,2021-01
2021-01-18,https://s3.amazonaws.com/nycbuspositions/2021/01/2021-01-18-bus-positions.csv.xz,2021,01,2021-01
2021-01-19,https://s3.amazonaws.com/nycbuspositions/2021/01/2021-01-19-bus-positions.csv.xz,2021,01,2021-01
2021-03-18,https://s3.amazonaws.com/nycbuspositions/2021/03/2021-03-18-bus-positions.csv.xz,2021,03,2021-03
2021-03-19,https://s3.amazonaws.com/nycbuspositions/2021/03/2021-03-19-bus-positions.csv.xz,2021,03,2021-03
2021-03-20,https://s3.amazonaws.com/nycbuspositions/2021/03/2021-03-20-bus-positions.csv.xz,2021,03,2021-03
2021-03-21,https://s3.amazonaws.com/nycbuspositions/2021/03/2021-03-21-bus-positions.csv.xz,2021,03,2021-03
2021-03-22,https://s3.amazonaws.com/nycbuspositions/2021/03/2021-03-22-bus-positions.csv.xz,2021,03,2021-03
2021-03-23,https://s3.amazonaws.com/nycbuspositions/2021/03/2021-03-23-bus-positions.csv.xz,2021,03,2021-03
2021-03-27,https://s3.amazonaws.com/nycbuspositions/2021/03/2021-03-27-bus-positions.csv.xz,2021,03,2021-03
2021-03-28,https://s3.amazonaws.com/nycbuspositions/2021/03/2021-03-28-bus-positions.csv.xz,2021,03,2021-03
2021-03-29,https://s3.amazonaws.com/nycbuspositions/2021/03/2021-03-29-bus-positions.csv.xz,2021,03,2021-03
2021-03-30,https://s3.amazonaws.com/nycbuspositions/2021/03/2021-03-30-bus-positions.csv.xz,2021,03,2021-03
2021-03-31,https://s3.amazonaws.com/nycbuspositions/2021/03/2021-03-31-bus-positions.csv.xz,2021,03,2021-03
2021-04-01,https://s3.amazonaws.com/nycbuspositions/2021/04/2021-04-01-bus-positions.csv.xz,2021,04,2021-04
2021-04-02,https://s3.amazonaws.com/nycbuspositions/2021/04/2021-04-02-bus-positions.csv.xz,2021,04,2021-04
2021-04-03,https://s3.amazonaws.com/nycbuspositions/2021/04/2021-04-03-bus-positions.csv.xz,2021,04,2021-04
2021-04-04,https://s3.amazonaws.com/nycbuspositions/2021/04/2021-04-04-bus-positions.csv.xz,2021,04,2021-04
2021-04-05,https://s3.amazonaws.com/nycbuspositions/2021/04/2021-04-05-bus-positions.csv.xz,2021,04,2021-04
2021-04-06,https://s3.amazonaws.com/nycbuspositions/2021/04/2021-04-06-bus-positions.csv.xz,2021,04,2021-04
2021-04-07,https://s3.amazonaws.com/nycbuspositions/2021/04/2021-04-07-bus-positions.csv.xz,2021,04,2021-04
2021-04-08,https://s3.amazonaws.com/nycbuspositions/2021/04/2021-04-08-bus-positions.csv.xz,2021,04,2021-04
2021-04-09,https://s3.amazonaws.com/nycbuspositions/2021/04/2021-04-09-bus-positions.csv.xz,2021,04,2021-04
2021-04-10,https://s3.amazonaws.com/nycbuspositions/2021/04/2021-04-10-bus-positions.csv.xz,2021,04,2021-04
2021-04-11,https://s3.amazonaws.com/nycbuspositions/2021/04/2021-04-11-bus-positions.csv.xz,2021,04,2021-04
2021-04-12,https://s3.amazonaws.com/nycbuspositions/2021/04/2021-04-12-bus-positions.csv.xz,2021,04,2021-04
2021-04-13,https://s3.amazonaws.com/nycbuspositions/2021/04/2021-04-13-bus-positions.csv.xz,2021,04,2021-04
2021-04-14,https://s3.amazonaws.com/nycbuspositions/2021/04/2021-04-14-bus-positions.csv.xz,2021,04,2021-04
2021-04-15,https://s3.amazonaws.com/nycbuspositions/2021/04/2021-04-15-bus-positions.csv.xz,2021,04,2021-04
2021-04-16,https://s3.amazonaws.com/nycbuspositions/2021/04/2021-04-16-bus-positions.csv.xz,2021,04,2021-04
2021-04-17,https://s3.amazonaws.com/nycbuspositions/2021/04/2021-04-17-bus-positions.csv.xz,2021,04,2021-04
2021-04-18,https://s3.amazonaws.com/nycbuspositions/2021/04/2021-04-18-bus-positions.csv.xz,2021,04,2021-04
2021-04-19,https://s3.amazonaws.com/nycbuspositions/2021/04/2021-04-19-bus-positions.csv.xz,2021,04,2021-04
2021-04-20,https://s3.amazonaws.com/nycbuspositions/2021/04/2021-04-20-bus-positions.csv.xz,2021,04,2021-04
2021-04-21,https://s3.amazonaws.com/nycbuspositions/2021/04/2021-04-21-bus-positions.csv.xz,2021,04,2021-04
2021-04-22,https://s3.amazonaws.com/nycbuspositions/2021/04/2021-04-22-bus-positions.csv.xz,2021,04,2021-04
2021-04-23,https://s3.amazonaws.com/nycbuspositions/2021/04/2021-04-23-bus-positions.csv.xz,2021,04,2021-04
2021-04-24,https://s3.amazonaws.com/nycbuspositions/2021/04/2021-04-24-bus-positions.csv.xz,2021,04,2021-04
2021-04-25,https://s3.amazonaws.com/nycbuspositions/2021/04/2021-04-25-bus-positions.csv.xz,2021,04,2021-04
2021-04-26,https://s3.amazonaws.com/nycbuspositions/2021/04/2021-04-26-bus-positions.csv.xz,2021,04,2021-04
2021-04-27,https://s3.amazonaws.com/nycbuspositions/2021/04/2021-04-27-bus-positions.csv.xz,2021,04,2021-04
2021-04-28,https://s3.amazonaws.com/nycbuspositions/2021/04/2021-04-28-bus-positions.csv.xz,2021,04,2021-04
2021-04-29,https://s3.amazonaws.com/nycbuspositions/2021/04/2021-04-29-bus-positions.csv.xz,2021,04,2021-04
2021-04-30,https://s3.amazonaws.com/nycbuspositions/2021/04/2021-04-30-bus-positions.csv.xz,2021,04,2021-04
2021-05-01,https://s3.amazonaws.com/nycbuspositions/2021/05/2021-05-01-bus-positions.csv.xz,2021,05,2021-05
2021-05-02,https://s3.amazonaws.com/nycbuspositions/2021/05/2021-05-02-bus-positions.csv.xz,2021,05,2021-05
2021-05-03,https://s3.amazonaws.com/nycbuspositions/2021/05/2021-05-03-bus-positions.csv.xz,2021,05,2021-05
2021-05-04,https://s3.amazonaws.com/nycbuspositions/2021/05/2021-05-04-bus-positions.csv.xz,2021,05,2021-05
2021-05-05,https://s3.amazonaws.com/nycbuspositions/2021/05/2021-05-05-bus-positions.csv.xz,2021,05,2021-05
2021-05-06,https://s3.amazonaws.com/nycbuspositions/2021/05/2021-05-06-bus-positions.csv.xz,2021,05,2021-05
2021-05-07,https://s3.amazonaws.com/nycbuspositions/2021/05/2021-05-07-bus-positions.csv.xz,2021,05,2021-05
2021-05-08,https://s3.amazonaws.com/nycbuspositions/2021/05/2021-05-08-bus-positions.csv.xz,2021,05,2021-05
2021-05-09,https://s3.amazonaws.com/nycbuspositions/2021/05/2021-05-09-bus-positions.csv.xz,2021,05,2021-05
2021-05-10,https://s3.amazonaws.com/nycbuspositions/2021/05/2021-05-10-bus-positions.csv.xz,2021,05,2021-05
2021-05-11,https://s3.amazonaws.com/nycbuspositions/2021/05/2021-05-11-bus-positions.csv.xz,2021,05,2021-05
2021-05-12,https://s3.amazonaws.com/nycbuspositions/2021/05/2021-05-12-bus-positions.csv.xz,2021,05,2021-05
2021-05-13,https://s3.amazonaws.com/nycbuspositions/2021/05/2021-05-13-bus-positions.csv.xz,2021,05,2021-05
2021-05-14,https://s3.amazonaws.com/nycbuspositions/2021/05/2021-05-14-bus-positions.csv.xz,2021,05,2021-05
2021-05-15,https://s3.amazonaws.com/nycbuspositions/2021/05/2021-05-15-bus-positions.csv.xz,2021,05,2021-05
2021-05-16,https://s3.amazonaws.com/nycbuspositions/2021/05/2021-05-16-bus-positions.csv.xz,2021,05,2021-05
2021-05-17,https://s3.amazonaws.com/nycbuspositions/2021/05/2021-05-17-bus-positions.csv.xz,2021,05,2021-05
2021-05-18,https://s3.amazonaws.com/nycbuspositions/2021/05/2021-05-18-bus-positions.csv.xz,2021,05,2021-05
2021-05-19,https://s3.amazonaws.com/nycbuspositions/2021/05/2021-05-19-bus-positions.csv.xz,2021,05,2021-05
2021-05-20,https://s3.amazonaws.com/nycbuspositions/2021/05/2021-05-20-bus-positions.csv.xz,2021,05,2021-05
2021-05-21,https://s3.amazonaws.com/nycbuspositions/2021/05/2021-05-21-bus-positions.csv.xz,2021,05,2021-05
2021-05-22,https://s3.amazonaws.com/nycbuspositions/2021/05/2021-05-22-bus-positions.csv.xz,2021,05,2021-05
2021-05-23,https://s3.amazonaws.com/nycbuspositions/2021/05/2021-05-23-bus-positions.csv.xz,2021,05,2021-05
2021-05-24,https://s3.amazonaws.com/nycbuspositions/2021/05/2021-05-24-bus-positions.csv.xz,2021,05,2021-05
2021-05-25,https://s3.amazonaws.com/nycbuspositions/2021/05/2021-05-25-bus-positions.csv.xz,2021,05,2021-05
2021-05-26,https://s3.amazonaws.com/nycbuspositions/2021/05/2021-05-26-bus-positions.csv.xz,2021,05,2021-05
2021-05-27,https://s3.amazonaws.com/nycbuspositions/2021/05/2021-05-27-bus-positions.csv.xz,2021,05,2021-05
2021-05-28,https://s3.amazonaws.com/nycbuspositions/2021/05/2021-05-28-bus-positions.csv.xz,2021,05,2021-05
2021-05-29,https://s3.amazonaws.com/nycbuspositions/2021/05/2021-05-29-bus-positions.csv.xz,2021,05,2021-05
2021-05-30,https://s3.amazonaws.com/nycbuspositions/2021/05/2021-05-30-bus-positions.csv.xz,2021,05,2021-05
2021-05-31,https://s3.amazonaws.com/nycbuspositions/2021/05/2021-05-31-bus-positions.csv.xz,2021,05,2021-05
2021-06-01,https://s3.amazonaws.com/nycbuspositions/2021/06/2021-06-01-bus-positions.csv.xz,2021,06,2021-06
2021-06-02,https://s3.amazonaws.com/nycbuspositions/2021/06/2021-06-02-bus-positions.csv.xz,2021,06,2021-06
2021-06-03,https://s3.amazonaws.com/nycbuspositions/2021/06/2021-06-03-bus-positions.csv.xz,2021,06,2021-06
2021-06-04,https://s3.amazonaws.com/nycbuspositions/2021/06/2021-06-04-bus-positions.csv.xz,2021,06,2021-06
2021-06-05,https://s3.amazonaws.com/nycbuspositions/2021/06/2021-06-05-bus-positions.csv.xz,2021,06,2021-06
2021-06-06,https://s3.amazonaws.com/nycbuspositions/2021/06/2021-06-06-bus-positions.csv.xz,2021,06,2021-06
2021-06-07,https://s3.amazonaws.com/nycbuspositions/2021/06/2021-06-07-bus-positions.csv.xz,2021,06,2021-06
2021-06-08,https://s3.amazonaws.com/nycbuspositions/2021/06/2021-06-08-bus-positions.csv.xz,2021,06,2021-06
2021-06-09,https://s3.amazonaws.com/nycbuspositions/2021/06/2021-06-09-bus-positions.csv.xz,2021,06,2021-06
2021-06-10,https://s3.amazonaws.com/nycbuspositions/2021/06/2021-06-10-bus-positions.csv.xz,2021,06,2021-06
2021-06-11,https://s3.amazonaws.com/nycbuspositions/2021/06/2021-06-11-bus-positions.csv.xz,2021,06,2021-06
2021-06-12,https://s3.amazonaws.com/nycbuspositions/2021/06/2021-06-12-bus-positions.csv.xz,2021,06,2021-06
2021-06-13,https://s3.amazonaws.com/nycbuspositions/2021/06/2021-06-13-bus-positions.csv.xz,2021,06,2021-06
2021-06-14,https://s3.amazonaws.com/nycbuspositions/2021/06/2021-06-14-bus-positions.csv.xz,2021,06,2021-06
2021-06-15,https://s3.amazonaws.com/nycbuspositions/2021/06/2021-06-15-bus-positions.csv.xz,2021,06,2021-06
2021-06-16,https://s3.amazonaws.com/nycbuspositions/2021/06/2021-06-16-bus-positions.csv.xz,2021,06,2021-06
2021-06-17,https://s3.amazonaws.com/nycbuspositions/2021/06/2021-06-17-bus-positions.csv.xz,2021,06,2021-06
2021-06-18,https://s3.amazonaws.com/nycbuspositions/2021/06/2021-06-18-bus-positions.csv.xz,2021,06,2021-06
2021-06-19,https://s3.amazonaws.com/nycbuspositions/2021/06/2021-06-19-bus-positions.csv.xz,2021,06,2021-06
2021-06-20,https://s3.amazonaws.com/nycbuspositions/2021/06/2021-06-20-bus-positions.csv.xz,2021,06,2021-06
2021-06-21,https://s3.amazonaws.com/nycbuspositions/2021/06/2021-06-21-bus-positions.csv.xz,2021,06,2021-06
2021-06-22,https://s3.amazonaws.com/nycbuspositions/2021/06/2021-06-22-bus-positions.csv.xz,2021,06,2021-06
2021-06-23,https://s3.amazonaws.com/nycbuspositions/2021/06/2021-06-23-bus-positions.csv.xz,2021,06,2021-06
2021-06-24,https://s3.amazonaws.com/nycbuspositions/2021/06/2021-06-24-bus-positions.csv.xz,2021,06,2021-06
2021-06-25,https://s3.amazonaws.com/nycbuspositions/2021/06/2021-06-25-bus-positions.csv.xz,2021,06,2021-06
2021-06-26,https://s3.amazonaws.com/nycbuspositions/2021/06/2021-06-26-bus-positions.csv.xz,2021,06,2021-06
2021-06-27,https://s3.amazonaws.com/nycbuspositions/2021/06/2021-06-27-bus-positions.csv.xz,2021,06,2021-06
2021-06-28,https://s3.amazonaws.com/nycbuspositions/2021/06/2021-06-28-bus-positions.csv.xz,2021,06,2021-06
2021-06-29,https://s3.amazonaws.com/nycbuspositions/2021/06/2021-06-29-bus-positions.csv.xz,2021,06,2021-06
2021-06-30,https://s3.amazonaws.com/nycbuspositions/2021/06/2021-06-30-bus-positions.csv.xz,2021,06,2021-06
2021-07-01,https://s3.amazonaws.com/nycbuspositions/2021/07/2021-07-01-bus-positions.csv.xz,2021,07,2021-07
2021-07-02,https://s3.amazonaws.com/nycbuspositions/2021/07/2021-07-02-bus-positions.csv.xz,2021,07,2021-07
2021-07-03,https://s3.amazonaws.com/nycbuspositions/2021/07/2021-07-03-bus-positions.csv.xz,2021,07,2021-07
2021-07-04,https://s3.amazonaws.com/nycbuspositions/2021/07/2021-07-04-bus-positions.csv.xz,2021,07,2021-07
2021-07-05,https://s3.amazonaws.com/nycbuspositions/2021/07/2021-07-05-bus-positions.csv.xz,2021,07,2021-07
2021-07-06,https://s3.amazonaws.com/nycbuspositions/2021/07/2021-07-06-bus-positions.csv.xz,2021,07,2021-07
2021-07-07,https://s3.amazonaws.com/nycbuspositions/2021/07/2021-07-07-bus-positions.csv.xz,2021,07,2021-07
2021-07-08,https://s3.amazonaws.com/nycbuspositions/2021/07/2021-07-08-bus-positions.csv.xz,2021,07,2021-07
2021-07-09,https://s3.amazonaws.com/nycbuspositions/2021/07/2021-07-09-bus-positions.csv.xz,2021,07,2021-07
2021-07-10,https://s3.amazonaws.com/nycbuspositions/2021/07/2021-07-10-bus-positions.csv.xz,2021,07,2021-07
2021-07-11,https://s3.amazonaws.com/nycbuspositions/2021/07/2021-07-11-bus-positions.csv.xz,2021,07,2021-07
2021-07-12,https://s3.amazonaws.com/nycbuspositions/2021/07/2021-07-12-bus-positions.csv.xz,2021,07,2021-07
2021-07-13,https://s3.amazonaws.com/nycbuspositions/2021/07/2021-07-13-bus-positions.csv.xz,2021,07,2021-07
2021-07-14,https://s3.amazonaws.com/nycbuspositions/2021/07/2021-07-14-bus-positions.csv.xz,2021,07,2021-07
2021-07-15,https://s3.amazonaws.com/nycbuspositions/2021/07/2021-07-15-bus-positions.csv.xz,2021,07,2021-07
2021-07-16,https://s3.amazonaws.com/nycbuspositions/2021/07/2021-07-16-bus-positions.csv.xz,2021,07,2021-07
2021-07-17,https://s3.amazonaws.com/nycbuspositions/2021/07/2021-07-17-bus-positions.csv.xz,2021,07,2021-07
2021-07-18,https://s3.amazonaws.com/nycbuspositions/2021/07/2021-07-18-bus-positions.csv.xz,2021,07,2021-07
2021-07-19,https://s3.amazonaws.com/nycbuspositions/2021/07/2021-07-19-bus-positions.csv.xz,2021,07,2021-07
2021-07-20,https://s3.amazonaws.com/nycbuspositions/2021/07/2021-07-20-bus-positions.csv.xz,2021,07,2021-07
2021-07-21,https://s3.amazonaws.com/nycbuspositions/2021/07/2021-07-21-bus-positions.csv.xz,2021,07,2021-07
2021-07-22,https://s3.amazonaws.com/nycbuspositions/2021/07/2021-07-22-bus-positions.csv.xz,2021,07,2021-07
2021-07-23,https://s3.amazonaws.com/nycbuspositions/2021/07/2021-07-23-bus-positions.csv.xz,2021,07,2021-07
2021-07-24,https://s3.amazonaws.com/nycbuspositions/2021/07/2021-07-24-bus-positions.csv.xz,2021,07,2021-07
2021-07-25,https://s3.amazonaws.com/nycbuspositions/2021/07/2021-07-25-bus-positions.csv.xz,2021,07,2021-07
2021-07-26,https://s3.amazonaws.com/nycbuspositions/2021/07/2021-07-26-bus-positions.csv.xz,2021,07,2021-07
2021-07-27,https://s3.amazonaws.com/nycbuspositions/2021/07/2021-07-27-bus-positions.csv.xz,2021,07,2021-07
2021-07-28,https://s3.amazonaws.com/nycbuspositions/2021/07/2021-07-28-bus-positions.csv.xz,2021,07,2021-07
2021-07-29,https://s3.amazonaws.com/nycbuspositions/2021/07/2021-07-29-bus-positions.csv.xz,2021,07,2021-07
2021-07-30,https://s3.amazonaws.com/nycbuspositions/2021/07/2021-07-30-bus-positions.csv.xz,2021,07,2021-07
2021-07-31,https://s3.amazonaws.com/nycbuspositions/2021/07/2021-07-31-bus-positions.csv.xz,2021,07,2021-07
2021-08-01,https://s3.amazonaws.com/nycbuspositions/2021/08/2021-08-01-bus-positions.csv.xz,2021,08,2021-08
2021-08-02,https://s3.amazonaws.com/nycbuspositions/2021/08/2021-08-02-bus-positions.csv.xz,2021,08,2021-08
2021-08-03,https://s3.amazonaws.com/nycbuspositions/2021/08/2021-08-03-bus-positions.csv.xz,2021,08,2021-08
2021-08-04,https://s3.amazonaws.com/nycbuspositions/2021/08/2021-08-04-bus-positions.csv.xz,2021,08,2021-08
2021-08-05,https://s3.amazonaws.com/nycbuspositions/2021/08/2021-08-05-bus-positions.csv.xz,2021,08,2021-08
2021-08-06,https://s3.amazonaws.com/nycbuspositions/2021/08/2021-08-06-bus-positions.csv.xz,2021,08,2021-08
2021-08-07,https://s3.amazonaws.com/nycbuspositions/2021/08/2021-08-07-bus-positions.csv.xz,2021,08,2021-08
2021-08-08,https://s3.amazonaws.com/nycbuspositions/2021/08/2021-08-08-bus-positions.csv.xz,2021,08,2021-08
2021-08-09,https://s3.amazonaws.com/nycbuspositions/2021/08/2021-08-09-bus-positions.csv.xz,2021,08,2021-08
2021-08-10,https://s3.amazonaws.com/nycbuspositions/2021/08/2021-08-10-bus-positions.csv.xz,2021,08,2021-08
2021-08-11,https://s3.amazonaws.com/nycbuspositions/2021/08/2021-08-11-bus-positions.csv.xz,2021,08,2021-08
2021-08-12,https://s3.amazonaws.com/nycbuspositions/2021/08/2021-08-12-bus-positions.csv.xz,2021,08,2021-08
2021-08-13,https://s3.amazonaws.com/nycbuspositions/2021/08/2021-08-13-bus-positions.csv.xz,2021,08,2021-08
2021-08-14,https://s3.amazonaws.com/nycbuspositions/2021/08/2021-08-14-bus-positions.csv.xz,2021,08,2021-08
2021-08-15,https://s3.amazonaws.com/nycbuspositions/2021/08/2021-08-15-bus-positions.csv.xz,2021,08,2021-08
2021-08-16,https://s3.amazonaws.com/nycbuspositions/2021/08/2021-08-16-bus-positions.csv.xz,2021,08,2021-08
2021-08-17,https://s3.amazonaws.com/nycbuspositions/2021/08/2021-08-17-bus-positions.csv.xz,2021,08,2021-08
2021-08-18,https://s3.amazonaws.com/nycbuspositions/2021/08/2021-08-18-bus-positions.csv.xz,2021,08,2021-08
2021-08-19,https://s3.amazonaws.com/nycbuspositions/2021/08/2021-08-19-bus-positions.csv.xz,2021,08,2021-08
2021-08-20,https://s3.amazonaws.com/nycbuspositions/2021/08/2021-08-20-bus-positions.csv.xz,2021,08,2021-08
2021-08-21,https://s3.amazonaws.com/nycbuspositions/2021/08/2021-08-21-bus-positions.csv.xz,2021,08,2021-08
2021-08-22,https://s3.amazonaws.com/nycbuspositions/2021/08/2021-08-22-bus-positions.csv.xz,2021,08,2021-08
2021-08-23,https://s3.amazonaws.com/nycbuspositions/2021/08/2021-08-23-bus-positions.csv.xz,2021,08,2021-08
2021-08-24,https://s3.amazonaws.com/nycbuspositions/2021/08/2021-08-24-bus-positions.csv.xz,2021,08,2021-08
2021-08-25,https://s3.amazonaws.com/nycbuspositions/2021/08/2021-08-25-bus-positions.csv.xz,2021,08,2021-08
2021-08-26,https://s3.amazonaws.com/nycbuspositions/2021/08/2021-08-26-bus-positions.csv.xz,2021,08,2021-08
2021-08-27,https://s3.amazonaws.com/nycbuspositions/2021/08/2021-08-27-bus-positions.csv.xz,2021,08,2021-08
2021-08-28,https://s3.amazonaws.com/nycbuspositions/2021/08/2021-08-28-bus-positions.csv.xz,2021,08,2021-08
2021-08-29,https://s3.amazonaws.com/nycbuspositions/2021/08/2021-08-29-bus-positions.csv.xz,2021,08,2021-08
2021-08-30,https://s3.amazonaws.com/nycbuspositions/2021/08/2021-08-30-bus-positions.csv.xz,2021,08,2021-08
2021-08-31,https://s3.amazonaws.com/nycbuspositions/2021/08/2021-08-31-bus-positions.csv.xz,2021,08,2021-08
2021-09-01,https://s3.amazonaws.com/nycbuspositions/2021/09/2021-09-01-bus-positions.csv.xz,2021,09,2021-09
2021-09-02,https://s3.amazonaws.com/nycbuspositions/2021/09/2021-09-02-bus-positions.csv.xz,2021,09,2021-09
2021-09-03,https://s3.amazonaws.com/nycbuspositions/2021/09/2021-09-03-bus-positions.csv.xz,2021,09,2021-09
2021-09-04,https://s3.amazonaws.com/nycbuspositions/2021/09/2021-09-04-bus-positions.csv.xz,2021,09,2021-09
2021-09-05,https://s3.amazonaws.com/nycbuspositions/2021/09/2021-09-05-bus-positions.csv.xz,2021,09,2021-09
2021-09-06,https://s3.amazonaws.com/nycbuspositions/2021/09/2021-09-06-bus-positions.csv.xz,2021,09,2021-09
2021-09-07,https://s3.amazonaws.com/nycbuspositions/2021/09/2021-09-07-bus-positions.csv.xz,2021,09,2021-09
2021-09-08,https://s3.amazonaws.com/nycbuspositions/2021/09/2021-09-08-bus-positions.csv.xz,2021,09,2021-09
